SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE https://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
MLS Listing,,Townhouse,5318 Midwood Ave,Baltimore,MD,21212,125000,3,1.0,Ward 27,1176,1742,1942,2,106,,Pre On-Market,,,https://www.redfin.com/MD/Baltimore/5318-Midwood-Ave-21212/home/11197603,BRIGHT MLS,MDBA2139916,N,Y,39.3536246,-76.6027018
MLS Listing,,Townhouse,1217 W 37th St,Baltimore,MD,21211,257500,3,2.0,Ward 13,1260,,1947,2,204,,Pre On-Market,,,https://www.redfin.com/MD/Baltimore/1217-W-37th-St-21211/home/10860801,BRIGHT MLS,MDBA2139830,N,Y,39.3322349,-76.6362442
MLS Listing,,Townhouse,2456 Baltimore,Baltimore,MD,21223,155000,3,1.5,Ward 20,1464,,1915,6,106,,Active,,,https://www.redfin.com/MD/Baltimore/2456-W-Baltimore-St-21223/home/10975658,BRIGHT MLS,MDBA2139380,N,Y,39.2879246,-76.656255
MLS Listing,,Townhouse,3028 Mayfield Ave,Baltimore,MD,21213,225000,3,2.0,Ward 26,1806,,1937,8,125,,Active,,,https://www.redfin.com/MD/Baltimore/3028-Mayfield-Ave-21213/home/11112938,BRIGHT MLS,MDBA2138064,N,Y,39.3215759,-76.5713085
MLS Listing,,Townhouse,123 S Chapel St,Baltimore,MD,21231,399900,2,2.0,Ward 2,1530,,1900,13,261,,Active,,,https://www.redfin.com/MD/Baltimore/123-S-Chapel-St-21231/home/10742428,BRIGHT MLS,MDBA2138288,N,Y,39.2898535,-76.5896055
MLS Listing,,Townhouse,1224 Carroll St,Baltimore,MD,21230,244999,2,2.0,Ward 21,1501,871,1900,14,163,,Active,,,https://www.redfin.com/MD/Baltimore/1224-Carroll-St-21230/home/11000474,BRIGHT MLS,MDBA2135302,N,Y,39.2806361,-76.6335728
MLS Listing,,Townhouse,2200 N Rosedale St,Baltimore,MD,21216,220000,3,1.5,Ward 15,1344,,1930,19,164,,Active,,,https://www.redfin.com/MD/Baltimore/2200-N-Rosedale-St-21216/home/10914120,BRIGHT MLS,MDBA2137504,N,Y,39.3126125,-76.6697571
MLS Listing,,Single Family Residential,4003 Ridgecroft Rd,Baltimore,MD,21206,274900,5,3.0,Ward 27,1818,6996,1953,21,151,,Active,,,https://www.redfin.com/MD/Baltimore/4003-Ridgecroft-Rd-21206/home/11129702,BRIGHT MLS,MDBA2134224,N,Y,39.3367954,-76.5577517
MLS Listing,,Single Family Residential,4006 Wilke Ave,Baltimore,MD,21206,321000,4,2.0,Ward 27,1750,6625,1950,22,183,,Active,,,https://www.redfin.com/MD/Baltimore/4006-Wilke-Ave-21206/home/11120335,BRIGHT MLS,MDBA2137536,N,Y,39.3347463,-76.5598956
MLS Listing,,Single Family Residential,3600 Denison Rd,Baltimore,MD,21215,374900,5,3.0,Ward 15,2656,7200,1939,34,141,,Active,,,https://www.redfin.com/MD/Baltimore/3600-Denison-Rd-21215/home/10905063,BRIGHT MLS,MDBA2136068,N,Y,39.3278118,-76.6725314
